Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-01T00:30:00.000000Z,13.966201266498814,12.23315785458152,13.558,11.819,13.461,10.553,12.883,10.063,14.23,10.553,15.091,13.558,1.738999999999999,2.9079999999999995,2.8199999999999985,3.6769999999999996,1.5329999999999995,1.7330434119172935
2023-06-01T00:40:00.000000Z,14.067673762111852,11.837949187457085,13.558,11.722,13.461,10.651,12.98,9.965,14.038,10.161,14.996,13.558,1.8360000000000003,2.8100000000000005,3.0150000000000006,3.8770000000000007,1.4380000000000006,2.2297245746547674
2023-06-01T00:50:00.000000Z,14.073014419775696,11.880674448767834,13.558,11.625,13.173,10.553,12.883,9.472,13.846,9.965,14.996,13.558,1.9329999999999998,2.619999999999999,3.4109999999999996,3.8810000000000002,1.4380000000000006,2.1923399710078613
2023-06-01T01:00:00.000000Z,13.915465018692302,11.725795376516366,13.461,11.625,12.98,10.357,12.787,9.176,13.75,10.259,14.996,13.365,1.8360000000000003,2.623000000000001,3.6110000000000007,3.4909999999999997,1.6310000000000002,2.189669642175936
2023-06-01T01:10:00.000000Z,13.854047455558096,11.498817425803004,13.461,11.528,12.883,9.866,12.594,8.779,13.75,9.965,15.091,13.365,1.9329999999999998,3.0169999999999995,3.8149999999999995,3.785,1.725999999999999,2.3552300297550914
2023-06-01T01:20:00.000000Z,13.699168383306628,11.72312504768444,13.461,11.431,12.787,9.669,12.787,8.879,13.75,9.571,15.187,13.558,2.030000000000001,3.1180000000000003,3.9080000000000013,4.179,1.6289999999999996,1.9760433356221867
2023-06-01T01:30:00.000000Z,13.648432135500116,11.317235065232316,13.558,11.528,12.69,9.472,12.304,8.978,13.654,9.571,15.187,13.558,2.0299999999999994,3.218,3.3260000000000005,4.083,1.6289999999999996,2.3311970702678
2023-06-01T01:40:00.000000Z,13.464179446097504,11.632333867399096,13.365,11.528,12.69,9.472,12.11,9.275,13.461,9.669,14.996,13.558,1.8369999999999997,3.218,2.834999999999999,3.792,1.4380000000000006,1.8318455786984078
2023-06-01T01:50:00.000000Z,13.402761882963304,11.931410696574346,13.461,11.722,12.594,9.373,12.013,9.077,13.269,9.669,14.9,13.365,1.7390000000000008,3.221,2.936,3.5999999999999996,1.5350000000000001,1.471351186388958
2023-06-01T02:00:00.000000Z,13.426794842450596,11.827267872129395,13.461,11.722,12.401,9.275,12.013,9.077,12.883,9.373,14.804,13.173,1.7390000000000008,3.1259999999999994,2.936,3.51,1.6310000000000002,1.5995269703212003
2023-06-01T02:10:00.000000Z,13.496223392080566,11.576256961928742,13.461,11.625,12.304,9.176,12.013,9.275,12.883,9.275,14.613,13.269,1.8360000000000003,3.128,2.7379999999999995,3.6079999999999988,1.3439999999999994,1.919966430151824
2023-06-01T02:20:00.000000Z,13.389410238803691,11.335927367055774,13.365,11.722,12.11,8.978,11.916,8.978,13.076,9.176,14.517,12.98,1.6430000000000007,3.1319999999999997,2.9380000000000006,3.9000000000000004,1.536999999999999,2.053482871747917
2023-06-01T02:30:00.000000Z,13.293278400854504,11.170366979476618,13.365,11.625,12.11,9.077,11.722,8.779,12.98,9.176,14.325,12.69,1.7400000000000002,3.0329999999999995,2.9429999999999996,3.8040000000000003,1.6349999999999998,2.1229114213778857
2023-06-01T02:40:00.000000Z,13.237201495384149,11.33058670939193,13.461,11.625,12.013,8.978,11.431,8.282,12.69,8.978,14.325,12.594,1.8360000000000003,3.035,3.148999999999999,3.7119999999999997,1.7309999999999999,1.9066147859922182
2023-06-01T02:50:00.000000Z,13.336003662165254,11.546883344777598,13.461,11.625,12.207,8.68,11.041,7.882,12.497,8.978,14.325,12.401,1.8360000000000003,3.527000000000001,3.1590000000000007,3.519,1.9239999999999995,1.7891203173876562
2023-06-01T03:00:00.000000Z,12.988860914015412,11.194399938963912,13.365,11.236,12.207,9.176,10.846,8.082,12.497,8.879,14.421,12.304,2.1289999999999996,3.0310000000000006,2.7639999999999993,3.6180000000000003,2.116999999999999,1.7944609750515
2023-06-01T03:10:00.000000Z,12.970168612191957,11.066224155031662,13.269,11.334,12.013,8.68,10.944,7.983,12.304,8.779,14.23,11.722,1.9350000000000005,3.333,2.961000000000001,3.5250000000000004,2.508000000000001,1.9039444571602946
2023-06-01T03:20:00.000000Z,13.095674067292286,10.954070344090944,13.365,11.431,12.013,8.082,11.041,7.582,12.304,8.879,14.038,11.916,1.934000000000001,3.930999999999999,3.4590000000000005,3.4250000000000007,2.122,2.1416037232013423
2023-06-01T03:30:00.000000Z,13.03959716182193,11.018158236057069,13.269,11.528,11.722,8.082,10.748,7.381,12.304,8.879,13.942,11.916,1.7409999999999997,3.639999999999999,3.366999999999999,3.4250000000000007,2.026,2.021438925764862
2023-06-01T03:40:00.000000Z,13.063630121309224,10.994125276569768,13.173,11.625,11.528,7.782,10.553,7.079,12.207,8.68,13.846,12.013,1.548,3.7460000000000004,3.474000000000001,3.527000000000001,1.8330000000000002,2.0695048447394555
2023-06-01T03:50:00.000000Z,12.88738841840238,10.940718699931333,13.076,11.528,10.944,7.481,10.553,6.978,12.207,8.382,13.75,12.013,1.548,3.463000000000001,3.575000000000001,3.825000000000001,1.737,1.946669718471048
2023-06-01T04:00:00.000000Z,12.978179598687724,10.999465934233612,13.076,11.334,10.944,7.381,10.357,6.978,12.207,8.481,13.75,12.013,1.7420000000000009,3.5630000000000006,3.3789999999999996,3.726000000000001,1.737,1.9787136644541121
2023-06-01T04:10:00.000000Z,12.791256580453194,11.122301060502023,12.883,11.236,10.944,7.28,10.357,6.978,12.11,8.68,13.942,12.594,1.6469999999999985,3.6640000000000006,3.3789999999999996,3.4299999999999997,1.3480000000000008,1.6689555199511705
2023-06-01T04:20:00.000000Z,12.895399404898145,10.978103303578235,12.69,11.334,10.944,7.381,10.357,7.079,12.013,8.779,13.846,12.401,1.3559999999999999,3.5630000000000006,3.2779999999999996,3.234,1.4450000000000003,1.9172961013199092
2023-06-01T04:30:00.000000Z,12.844663157091633,11.237125200274662,12.69,11.431,11.041,7.983,10.357,7.682,12.11,9.176,13.654,12.013,1.2590000000000003,3.0580000000000007,2.674999999999999,2.9339999999999993,1.641,1.6075379568169712
2023-06-01T04:40:00.000000Z,12.732509346150913,11.359960326543067,12.883,11.722,11.334,8.879,10.455,8.282,12.013,9.866,13.75,12.304,1.1609999999999996,2.455,2.173,2.1470000000000002,1.4459999999999997,1.3725490196078454
2023-06-01T04:50:00.000000Z,12.99153124284733,11.776531624322878,13.076,12.11,11.916,9.866,11.139,9.275,12.787,10.651,13.461,12.594,0.9660000000000011,2.0500000000000007,1.863999999999999,2.136000000000001,0.8670000000000009,1.2149996185244518
2023-06-01T05:00:00.000000Z,13.191805905241472,12.695124742504008,13.365,12.207,12.497,11.041,11.528,9.669,13.461,11.625,13.654,13.173,1.1579999999999995,1.4559999999999995,1.859,1.8360000000000003,0.48099999999999987,0.4966811627374632
2023-06-01T05:10:00.000000Z,13.450827801937898,13.496223392080566,13.173,12.304,12.69,11.916,12.013,10.259,14.038,12.207,14.038,13.558,0.8689999999999998,0.7739999999999991,1.7539999999999996,1.8309999999999995,0.4800000000000004,-0.04539559014266814
2023-06-01T05:20:00.000000Z,14.169146257724885,13.79797055008774,13.365,12.497,13.269,12.401,12.594,11.431,14.421,13.173,14.134,13.75,0.8680000000000003,0.8680000000000003,1.1630000000000003,1.2479999999999993,0.38400000000000034,0.37117570763714447
2023-06-01T05:30:00.000000Z,14.398794537270163,14.332036316472111,13.75,12.883,13.75,13.076,12.69,12.207,14.804,14.038,14.421,14.134,0.8670000000000009,0.6739999999999995,0.48299999999999876,0.766,0.28699999999999903,0.06675822079805194
2023-06-01T05:40:00.000000Z,14.5376516365301,14.71656366826886,14.134,12.98,14.325,12.98,12.787,12.497,14.517,13.75,14.709,14.613,1.154,1.3449999999999989,0.2900000000000009,0.7669999999999995,0.09600000000000009,-0.17891203173875958
2023-06-01T05:50:00.000000Z,14.836728465705349,14.2572671091783,14.325,13.173,14.709,13.076,12.98,12.497,14.804,14.23,14.709,14.996,1.1519999999999992,1.6329999999999991,0.48300000000000054,0.5739999999999998,-0.2870000000000008,0.5794613565270481
2023-06-01T06:00:00.000000Z,14.625772487983518,15.63515678644999,14.517,13.75,14.804,13.654,13.269,12.787,15.187,15.569,15.091,15.282,0.7669999999999995,1.1500000000000004,0.4819999999999993,-0.38200000000000145,-0.19100000000000072,-1.0093842984664718
2023-06-01T06:10:00.000000Z,14.756618600747691,16.14518959334707,15.091,14.23,14.709,14.134,13.846,13.076,16.046,16.332,16.237,15.76,0.8609999999999989,0.5749999999999993,0.7699999999999996,-0.28600000000000136,0.47699999999999854,-1.3885709925993783
2023-06-01T06:20:00.000000Z,15.814068818188751,16.0757610437171,15.664,14.804,15.282,14.517,13.75,13.365,16.999,16.618,17.189,15.951,0.8599999999999994,0.7650000000000006,0.3849999999999998,0.3810000000000002,1.2379999999999995,-0.2616922255283498
2023-06-01T06:30:00.000000Z,16.527046616311893,16.625848783093005,16.427,15.187,15.76,14.613,13.942,13.75,17.76,16.713,17.57,16.332,1.2400000000000002,1.1470000000000002,0.19200000000000017,1.0470000000000006,1.2379999999999995,-0.09880216678111253
2023-06-01T06:40:00.000000Z,17.26138704509041,17.437628747997252,16.618,16.046,16.523,14.9,14.517,14.134,17.95,17.475,17.855,16.523,0.5719999999999992,1.6229999999999993,0.3829999999999991,0.47499999999999787,1.3320000000000007,-0.17624170290684305
2023-06-01T06:50:00.000000Z,17.296101319905397,18.54314488441291,16.903,16.713,17.094,15.187,14.9,14.134,18.045,17.95,18.426,16.808,0.18999999999999773,1.9070000000000018,0.766,0.09500000000000242,1.6179999999999986,-1.2470435645075142
2023-06-01T07:00:00.000000Z,18.16395819028001,17.969024185549706,16.999,17.094,18.045,15.664,14.996,14.325,18.521,18.806,18.426,16.903,-0.09500000000000242,2.381000000000002,0.6710000000000012,-0.28500000000000014,1.5229999999999997,0.1949340047303032
2023-06-01T07:10:00.000000Z,17.715342946517126,18.94636453803311,16.999,16.808,17.95,15.855,15.76,14.709,18.996,18.616,19.187,16.999,0.19099999999999895,2.094999999999999,1.0510000000000002,0.379999999999999,2.1880000000000024,-1.231021591515983
2023-06-01T07:20:00.000000Z,18.37224383916991,17.936980239566644,17.855,17.76,17.57,16.046,15.76,14.996,19.092,18.996,19.187,17.094,0.09499999999999886,1.524000000000001,0.7639999999999993,0.09600000000000009,2.093,0.43526359960326744
2023-06-01T07:30:00.000000Z,18.820859082932785,19.640650034332793,17.95,17.665,18.045,16.332,15.76,15.473,19.282,19.377,19.567,17.284,0.28500000000000014,1.713000000000001,0.28699999999999903,-0.09499999999999886,2.2830000000000013,-0.8197909514000088
2023-06-01T07:40:00.000000Z,19.389639124132145,19.16533150225071,18.045,18.045,18.711,16.713,16.237,15.855,19.948,19.377,20.329,17.76,0,1.9979999999999976,0.3819999999999979,0.5710000000000015,2.568999999999999,0.2243076218814366
2023-06-01T07:50:00.000000Z,19.82490272373541,19.63797970550088,17.76,18.426,18.711,16.903,16.523,16.427,19.853,19.472,20.519,18.14,-0.6659999999999968,1.8079999999999998,0.09600000000000009,0.3810000000000002,2.378999999999998,0.1869230182345305
2023-06-01T08:00:00.000000Z,20.56725413900969,19.883649958037697,18.045,17.76,19.282,17.189,17.284,16.903,20.519,19.567,20.138,18.521,0.28500000000000014,2.093,0.3810000000000002,0.9519999999999982,1.6170000000000009,0.6836041809719937
2023-06-01T08:10:00.000000Z,20.617990386816203,20.204089417868317,18.331,17.665,19.662,17.379,17.189,17.094,21.473,19.758,19.853,18.806,0.6660000000000004,2.2829999999999977,0.09499999999999886,1.7149999999999999,1.0470000000000006,0.4139009689478854
2023-06-01T08:20:00.000000Z,21.21347371633479,20.225452048523692,17.855,17.284,19.567,17.57,17.379,17.57,21.664,19.758,20.71,19.092,0.5710000000000015,1.9969999999999999,-0.19099999999999895,1.9060000000000024,1.618000000000002,0.9880216678110969
2023-06-01T08:30:00.000000Z,20.906385900663764,20.812924391546503,18.806,18.045,19.567,18.045,17.57,17.76,21.569,19.948,20.901,19.377,0.7609999999999992,1.5219999999999985,-0.19000000000000128,1.6209999999999987,1.524000000000001,0.0934615091172617
2023-06-01T08:40:00.000000Z,21.03723201342794,20.233463035019454,19.377,19.662,19.853,18.426,18.14,17.76,21.378,20.234,21.473,19.758,-0.28500000000000014,1.4270000000000032,0.379999999999999,1.1439999999999984,1.7149999999999999,0.8037689784084847
2023-06-01T08:50:00.000000Z,21.46982528419929,21.584649423971925,18.996,19.092,20.043,18.711,18.331,18.236,21.664,20.519,21.855,19.948,-0.09600000000000009,1.3320000000000007,0.09499999999999886,1.1450000000000031,1.907,-0.11482413977263661
2023-06-01T09:00:00.000000Z,21.4965285725185,20.596627756160828,18.521,18.616,20.424,19.092,19.282,18.521,21.664,20.71,21.569,20.329,-0.09499999999999886,1.3320000000000007,0.7609999999999992,0.9540000000000006,1.2399999999999984,0.8999008163576718
2023-06-01T09:10:00.000000Z,21.704814221408412,21.3496604867628,18.901,18.521,20.805,19.377,19.282,18.806,21.76,20.805,20.71,20.805,0.379999999999999,1.4280000000000008,0.4759999999999991,0.9550000000000018,-0.09499999999999886,0.3551537346456115
2023-06-01T09:20:00.000000Z,21.89440756847486,21.00251773861295,19.092,17.665,20.901,19.948,19.567,19.282,22.046,21.187,21.76,20.805,1.4269999999999996,0.9529999999999994,0.28500000000000014,0.8589999999999982,0.9550000000000018,0.8918898298619098
2023-06-01T09:30:00.000000Z,21.865033951323724,21.05859464408331,18.806,17.189,21.091,20.043,19.853,19.282,22.429,21.282,21.473,21.378,1.6170000000000009,1.0480000000000018,0.5710000000000015,1.1469999999999985,0.09499999999999886,0.8064393072404137
2023-06-01T09:40:00.000000Z,21.91309987029831,21.58731975280385,18.236,17.379,21.569,20.329,19.853,19.662,23.004,21.473,22.142,21.473,0.8569999999999993,1.2399999999999984,0.1910000000000025,1.5310000000000024,0.6690000000000005,0.32578011749446034
2023-06-01T09:50:00.000000Z,22.791638056000608,22.148088807507435,18.521,17.855,21.76,20.519,20.043,20.043,23.004,21.664,22.621,21.569,0.6660000000000004,1.2410000000000032,0,1.3399999999999999,1.0519999999999996,0.6435492484931729
2023-06-01T10:00:00.000000Z,22.37773708705272,21.91309987029831,18.616,18.331,22.142,20.71,20.901,20.329,23.869,21.951,22.333,20.996,0.28500000000000014,1.4319999999999986,0.5719999999999992,1.9179999999999993,1.3369999999999997,0.46463721675440794
2023-06-01T10:10:00.000000Z,22.941176470588232,22.051956969558248,18.616,18.806,22.908,21.187,20.901,20.138,23.677,21.951,22.333,21.187,-0.19000000000000128,1.721,0.7629999999999981,1.725999999999999,1.1459999999999972,0.8892195010299844
2023-06-01T10:30:00.000000Z,23.81971465629053,22.99992370489052,19.092,18.996,23.869,21.282,21.951,20.805,24.255,22.621,23.388,22.333,0.09600000000000009,2.5869999999999997,1.1460000000000008,1.6340000000000003,1.0550000000000033,0.8197909514000088
2023-06-01T10:40:00.000000Z,23.72358281834134,22.69550621805142,19.567,19.472,24.545,21.855,21.569,20.424,24.641,23.1,23.484,21.473,0.09499999999999886,2.6900000000000013,1.1449999999999996,1.5409999999999968,2.011000000000003,1.0280766002899213
2023-06-01T10:50:00.000000Z,23.48325322346838,22.978561074235145,19.567,19.282,24.255,21.76,21.951,21.187,25.513,23.292,23.869,22.238,0.28500000000000014,2.4949999999999974,0.7639999999999993,2.221,1.6310000000000002,0.5046921492332359
2023-06-01T11:00:00.000000Z,24.04669260700389,22.54062714579996,19.472,18.616,24.545,21.855,22.046,21.378,25.805,23.196,23.677,22.333,0.8560000000000016,2.6900000000000013,0.6679999999999993,2.608999999999998,1.3440000000000012,1.5060654612039315
2023-06-01T11:10:00.000000Z,24.42854962996871,22.84771496147097,19.377,18.236,23.966,22.046,22.333,21.664,26.39,23.581,23.388,22.621,1.1409999999999982,1.9200000000000017,0.6689999999999969,2.809000000000001,0.767000000000003,1.5808346684977401
2023-06-01T11:20:00.000000Z,24.48195620660715,23.499275196459905,19.187,18.14,24.062,22.621,23.196,21.951,25.61,23.581,24.255,22.717,1.0470000000000006,1.4410000000000025,1.245000000000001,2.029,1.5380000000000003,0.9826810101472461
2023-06-01T11:30:00.000000Z,25.13618677042801,23.39780270084688,19.187,18.236,24.448,22.812,23.581,21.951,25.708,23.966,23.869,23.388,0.9510000000000005,1.6359999999999992,1.629999999999999,1.7419999999999973,0.4809999999999981,1.7383840695811301
2023-06-01T11:40:00.000000Z,24.877164873731587,23.488593881132218,19.187,18.616,24.931,23.1,23.196,22.238,25.902,24.158,23.869,22.812,0.5710000000000015,1.8309999999999995,0.958000000000002,1.7439999999999998,1.0569999999999986,1.3885709925993694
2023-06-01T11:50:00.000000Z,24.34576943617914,24.118791485465778,18.996,18.806,24.545,23.196,23.292,22.621,25.61,24.448,23.388,22.812,0.18999999999999773,1.3490000000000002,0.6710000000000029,1.161999999999999,0.5760000000000005,0.22697795071336202
2023-06-01T12:00:00.000000Z,24.508659494926377,23.87579156176089,18.711,18.14,24.738,23.292,23.484,22.908,25.708,24.448,24.158,22.908,0.570999999999998,1.445999999999998,0.5760000000000005,1.259999999999998,1.25,0.6328679331654854
2023-06-01T12:10:00.000000Z,25.50202182040131,23.550011444266417,18.521,17.95,25.125,23.677,23.196,23.004,25.902,24.448,24.255,23.388,0.5710000000000015,1.4480000000000004,0.19200000000000017,1.4540000000000006,0.8669999999999973,1.9520103761348935
2023-06-01T12:20:00.000000Z,25.395208667124436,23.99862668802929,18.236,17.475,25.222,23.773,23.773,22.717,26.097,24.738,24.158,23.388,0.7609999999999992,1.4490000000000016,1.056000000000001,1.3590000000000018,0.7699999999999996,1.3965819790951457
2023-06-01T12:30:00.000000Z,25.923933775844972,24.238956282902265,17.95,17.094,25.416,23.966,23.581,22.812,25.902,25.125,24.255,23.196,0.8559999999999981,1.4499999999999993,0.7689999999999984,0.777000000000001,1.0589999999999975,1.684977492942707
2023-06-01T12:40:00.000000Z,25.712977798123138,24.025329976348516,17.95,16.999,26.195,24.062,23.677,23.1,26.097,25.319,24.158,23.196,0.9510000000000005,2.132999999999999,0.5769999999999982,0.7780000000000022,0.9619999999999997,1.6876478217746218
2023-06-01T12:50:00.000000Z,25.640878919661247,24.7810330357824,18.045,17.094,26,24.158,24.255,23.484,26.097,25.222,23.773,24.062,0.9510000000000005,1.8419999999999987,0.7709999999999972,0.875,-0.2890000000000015,0.8598458838788474
2023-06-01T13:00:00.000000Z,25.523384451056685,24.765011062790876,18.236,17.094,26.097,24.158,24.062,23.581,26.195,25.513,23.966,24.835,1.1419999999999995,1.939,0.48100000000000165,0.6819999999999986,-0.8689999999999998,0.7583733882658095
2023-06-01T13:10:00.000000Z,25.755703059433884,24.57808804455634,18.236,17.189,25.902,24.351,24.641,23.677,26.977,25.513,23.388,23.484,1.0470000000000006,1.551000000000002,0.9639999999999986,1.4639999999999986,-0.09600000000000009,1.1776150148775457
2023-06-01T13:20:00.000000Z,26.068131532768746,24.818417639429313,18.14,17.189,25.416,24.545,24.545,23.773,26.781,25.708,24.255,22.429,0.9510000000000005,0.8709999999999987,0.772000000000002,1.0730000000000004,1.8260000000000005,1.2497138933394325
2023-06-01T13:30:00.000000Z,25.4512855725948,24.925230792706188,18.331,17.76,25.416,24.641,24.545,23.773,27.075,25.708,24.351,22.525,0.570999999999998,0.7750000000000021,0.772000000000002,1.3670000000000009,1.8260000000000005,0.5260547798886108
2023-06-01T13:40:00.000000Z,26.239032578011745,25.184252689402612,18.236,18.14,26,24.545,24.835,23.869,26.683,26.097,23.869,23.004,0.09600000000000009,1.4549999999999983,0.9660000000000011,0.5859999999999985,0.8649999999999984,1.0547798886091329
2023-06-01T13:50:00.000000Z,25.688944838635848,25.3177691309987,18.045,17.95,25.902,24.835,24.835,24.255,26.781,26,23.773,23.1,0.09500000000000242,1.0670000000000002,0.5800000000000018,0.7809999999999988,0.6729999999999983,0.3711757076371498
2023-06-01T14:00:00.000000Z,25.817120622568098,25.558098725871673,18.045,17.76,25.805,24.641,24.641,24.158,26.977,25.805,23.581,23.292,0.28500000000000014,1.1640000000000015,0.482999999999997,1.1720000000000006,0.2889999999999979,0.2590218966964244
2023-06-01T14:10:00.000000Z,25.293736171511412,24.869153887235825,18.331,17.855,26,24.738,24.738,24.351,26.585,26,23.484,22.717,0.4759999999999991,1.2620000000000005,0.38700000000000045,0.5850000000000009,0.767000000000003,0.4245822842755871
2023-06-01T14:20:00.000000Z,25.52071412222476,24.53803311207751,18.426,17.95,26.097,24.835,24.738,23.869,27.075,26.097,23.292,22.621,0.4759999999999991,1.2620000000000005,0.8689999999999998,0.977999999999998,0.6710000000000029,0.9826810101472496
2023-06-01T14:30:00.000000Z,26.06279087510491,25.683604180971997,18.521,17.855,26.097,24.738,25.125,24.062,26.879,26.195,23.388,22.717,0.6660000000000004,1.3590000000000018,1.0629999999999988,0.684000000000001,0.6710000000000029,0.37918669413291184
2023-06-01T14:40:00.000000Z,25.90791180285343,25.309758144502936,18.711,17.855,26.097,24.738,25.513,24.255,27.075,26.39,23.292,22.525,0.8559999999999981,1.3590000000000018,1.2580000000000027,0.6849999999999987,0.767000000000003,0.598153658350494
2023-06-01T14:50:00.000000Z,25.32310978866255,25.112153810940725,18.806,17.95,25.416,24.931,25.513,24.255,26.977,26.195,24.255,22.333,0.8560000000000016,0.48499999999999943,1.2580000000000027,0.782,1.9220000000000006,0.21095597772182373
2023-06-01T15:00:00.000000Z,25.192263675898374,25.694285496299685,18.996,18.236,25.805,24.931,24.931,24.835,26.781,26.488,24.158,22.525,0.759999999999998,0.8739999999999988,0.09600000000000009,0.29299999999999926,1.6330000000000027,-0.5020218204013105
2023-06-01T15:10:00.000000Z,25.0240329594873,25.774395361257348,18.996,18.045,25.708,24.931,24.835,24.158,26.683,26.292,23.677,23.677,0.950999999999997,0.7769999999999975,0.6769999999999996,0.39099999999999824,0,-0.7503624017700474
2023-06-01T15:20:00.000000Z,25.293736171511412,24.660868238345927,19.187,18.521,25.416,24.931,24.931,24.158,26.683,26.39,23.484,23.004,0.6660000000000004,0.48499999999999943,0.7729999999999997,0.29299999999999926,0.4800000000000004,0.6328679331654854
2023-06-01T15:30:00.000000Z,25.0480659189746,25.49401083390555,19.282,18.901,25.319,25.028,24.835,24.062,26.781,26.292,23.388,22.908,0.3810000000000002,0.29100000000000037,0.7729999999999997,0.4889999999999972,0.4800000000000004,-0.4459449149309478
2023-06-01T15:50:00.000000Z,24.732967116807817,25.574120698863197,19.377,19.662,25.416,24.835,24.738,24.062,26.683,26.097,23.1,22.238,-0.28500000000000014,0.5809999999999995,0.6759999999999984,0.5859999999999985,0.8620000000000019,-0.8411535820553802
2023-06-01T16:00:00.000000Z,24.76234073395895,25.504692149233236,19.377,19.282,25.319,24.931,24.448,24.062,26.488,26.195,22.525,22.812,0.09499999999999886,0.3879999999999981,0.38599999999999923,0.29299999999999926,-0.2870000000000026,-0.7423514152742854
2023-06-01T16:10:00.000000Z,24.70092317082475,25.57145037003129,19.758,20.043,25.125,24.641,24.448,24.062,26.585,26.195,21.951,23.484,-0.28500000000000014,0.48400000000000176,0.38599999999999923,0.39000000000000057,-1.5330000000000013,-0.8705271992065384
2023-06-01T16:20:00.000000Z,24.70092317082475,24.791714351110087,19.567,20.234,25.222,24.835,24.351,23.966,26.292,26,22.429,23.773,-0.6670000000000016,0.38700000000000045,0.384999999999998,0.2920000000000016,-1.3440000000000012,-0.09079118028533628
2023-06-01T16:30:00.000000Z,25.120164797436487,25.058747234302288,19.853,19.853,25.028,24.641,24.158,24.158,26.097,26,22.908,22.812,0,0.38700000000000045,0,0.09700000000000131,0.09600000000000009,0.06141756313419933
