Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-01T06:10:00.000000Z,14.756618600747691,16.14518959334707,18.331,17.665,19.662,17.379,17.189,17.094,21.473,19.758,19.853,18.806,0.6660000000000004,2.2829999999999977,0.09499999999999886,1.7149999999999999,1.0470000000000006,-1.3885709925993783
2023-06-01T06:20:00.000000Z,15.814068818188751,16.0757610437171,17.855,17.284,19.567,17.57,17.379,17.57,21.664,19.758,20.71,19.092,0.5710000000000015,1.9969999999999999,-0.19099999999999895,1.9060000000000024,1.618000000000002,-0.2616922255283498
2023-06-01T06:30:00.000000Z,16.527046616311893,16.625848783093005,18.806,18.045,19.567,18.045,17.57,17.76,21.569,19.948,20.901,19.377,0.7609999999999992,1.5219999999999985,-0.19000000000000128,1.6209999999999987,1.524000000000001,-0.09880216678111253
2023-06-01T06:40:00.000000Z,17.26138704509041,17.437628747997252,19.377,19.662,19.853,18.426,18.14,17.76,21.378,20.234,21.473,19.758,-0.28500000000000014,1.4270000000000032,0.379999999999999,1.1439999999999984,1.7149999999999999,-0.17624170290684305
2023-06-01T06:50:00.000000Z,17.296101319905397,18.54314488441291,18.996,19.092,20.043,18.711,18.331,18.236,21.664,20.519,21.855,19.948,-0.09600000000000009,1.3320000000000007,0.09499999999999886,1.1450000000000031,1.907,-1.2470435645075142
2023-06-01T07:00:00.000000Z,18.16395819028001,17.969024185549706,18.521,18.616,20.424,19.092,19.282,18.521,21.664,20.71,21.569,20.329,-0.09499999999999886,1.3320000000000007,0.7609999999999992,0.9540000000000006,1.2399999999999984,0.1949340047303032
2023-06-01T07:10:00.000000Z,17.715342946517126,18.94636453803311,18.901,18.521,20.805,19.377,19.282,18.806,21.76,20.805,20.71,20.805,0.379999999999999,1.4280000000000008,0.4759999999999991,0.9550000000000018,-0.09499999999999886,-1.231021591515983
2023-06-01T07:20:00.000000Z,18.37224383916991,17.936980239566644,19.092,17.665,20.901,19.948,19.567,19.282,22.046,21.187,21.76,20.805,1.4269999999999996,0.9529999999999994,0.28500000000000014,0.8589999999999982,0.9550000000000018,0.43526359960326744
2023-06-01T07:30:00.000000Z,18.820859082932785,19.640650034332793,18.806,17.189,21.091,20.043,19.853,19.282,22.429,21.282,21.473,21.378,1.6170000000000009,1.0480000000000018,0.5710000000000015,1.1469999999999985,0.09499999999999886,-0.8197909514000088
2023-06-01T07:40:00.000000Z,19.389639124132145,19.16533150225071,18.236,17.379,21.569,20.329,19.853,19.662,23.004,21.473,22.142,21.473,0.8569999999999993,1.2399999999999984,0.1910000000000025,1.5310000000000024,0.6690000000000005,0.2243076218814366
2023-06-01T07:50:00.000000Z,19.82490272373541,19.63797970550088,18.521,17.855,21.76,20.519,20.043,20.043,23.004,21.664,22.621,21.569,0.6660000000000004,1.2410000000000032,0,1.3399999999999999,1.0519999999999996,0.1869230182345305
2023-06-01T08:00:00.000000Z,20.56725413900969,19.883649958037697,18.616,18.331,22.142,20.71,20.901,20.329,23.869,21.951,22.333,20.996,0.28500000000000014,1.4319999999999986,0.5719999999999992,1.9179999999999993,1.3369999999999997,0.6836041809719937
2023-06-01T08:10:00.000000Z,20.617990386816203,20.204089417868317,18.616,18.806,22.908,21.187,20.901,20.138,23.677,21.951,22.333,21.187,-0.19000000000000128,1.721,0.7629999999999981,1.725999999999999,1.1459999999999972,0.4139009689478854
2023-06-01T08:20:00.000000Z,21.21347371633479,20.225452048523692,18.996,18.806,23.388,21.282,21.664,20.424,23.581,22.142,23.388,22.238,0.18999999999999773,2.1060000000000016,1.240000000000002,1.439,1.1500000000000021,0.9880216678110969
2023-06-01T08:30:00.000000Z,20.906385900663764,20.812924391546503,19.092,18.996,23.869,21.282,21.951,20.805,24.255,22.621,23.388,22.333,0.09600000000000009,2.5869999999999997,1.1460000000000008,1.6340000000000003,1.0550000000000033,0.0934615091172617
2023-06-01T08:40:00.000000Z,21.03723201342794,20.233463035019454,19.567,19.472,24.545,21.855,21.569,20.424,24.641,23.1,23.484,21.473,0.09499999999999886,2.6900000000000013,1.1449999999999996,1.5409999999999968,2.011000000000003,0.8037689784084847
2023-06-01T08:50:00.000000Z,21.46982528419929,21.584649423971925,19.567,19.282,24.255,21.76,21.951,21.187,25.513,23.292,23.869,22.238,0.28500000000000014,2.4949999999999974,0.7639999999999993,2.221,1.6310000000000002,-0.11482413977263661
2023-06-01T09:00:00.000000Z,21.4965285725185,20.596627756160828,19.472,18.616,24.545,21.855,22.046,21.378,25.805,23.196,23.677,22.333,0.8560000000000016,2.6900000000000013,0.6679999999999993,2.608999999999998,1.3440000000000012,0.8999008163576718
2023-06-01T09:10:00.000000Z,21.704814221408412,21.3496604867628,19.377,18.236,23.966,22.046,22.333,21.664,26.39,23.581,23.388,22.621,1.1409999999999982,1.9200000000000017,0.6689999999999969,2.809000000000001,0.767000000000003,0.3551537346456115
2023-06-01T09:20:00.000000Z,21.89440756847486,21.00251773861295,19.187,18.14,24.062,22.621,23.196,21.951,25.61,23.581,24.255,22.717,1.0470000000000006,1.4410000000000025,1.245000000000001,2.029,1.5380000000000003,0.8918898298619098
2023-06-01T09:30:00.000000Z,21.865033951323724,21.05859464408331,19.187,18.236,24.448,22.812,23.581,21.951,25.708,23.966,23.869,23.388,0.9510000000000005,1.6359999999999992,1.629999999999999,1.7419999999999973,0.4809999999999981,0.8064393072404137
2023-06-01T09:40:00.000000Z,21.91309987029831,21.58731975280385,19.187,18.616,24.931,23.1,23.196,22.238,25.902,24.158,23.869,22.812,0.5710000000000015,1.8309999999999995,0.958000000000002,1.7439999999999998,1.0569999999999986,0.32578011749446034
2023-06-01T09:50:00.000000Z,22.791638056000608,22.148088807507435,18.996,18.806,24.545,23.196,23.292,22.621,25.61,24.448,23.388,22.812,0.18999999999999773,1.3490000000000002,0.6710000000000029,1.161999999999999,0.5760000000000005,0.6435492484931729
2023-06-01T10:00:00.000000Z,22.37773708705272,21.91309987029831,18.711,18.14,24.738,23.292,23.484,22.908,25.708,24.448,24.158,22.908,0.570999999999998,1.445999999999998,0.5760000000000005,1.259999999999998,1.25,0.46463721675440794
2023-06-01T10:10:00.000000Z,22.941176470588232,22.051956969558248,18.521,17.95,25.125,23.677,23.196,23.004,25.902,24.448,24.255,23.388,0.5710000000000015,1.4480000000000004,0.19200000000000017,1.4540000000000006,0.8669999999999973,0.8892195010299844
2023-06-01T10:30:00.000000Z,23.81971465629053,22.99992370489052,17.95,17.094,25.416,23.966,23.581,22.812,25.902,25.125,24.255,23.196,0.8559999999999981,1.4499999999999993,0.7689999999999984,0.777000000000001,1.0589999999999975,0.8197909514000088
2023-06-01T10:40:00.000000Z,23.72358281834134,22.69550621805142,17.95,16.999,26.195,24.062,23.677,23.1,26.097,25.319,24.158,23.196,0.9510000000000005,2.132999999999999,0.5769999999999982,0.7780000000000022,0.9619999999999997,1.0280766002899213
2023-06-01T10:50:00.000000Z,23.48325322346838,22.978561074235145,18.045,17.094,26,24.158,24.255,23.484,26.097,25.222,23.773,24.062,0.9510000000000005,1.8419999999999987,0.7709999999999972,0.875,-0.2890000000000015,0.5046921492332359
2023-06-01T11:00:00.000000Z,24.04669260700389,22.54062714579996,18.236,17.094,26.097,24.158,24.062,23.581,26.195,25.513,23.966,24.835,1.1419999999999995,1.939,0.48100000000000165,0.6819999999999986,-0.8689999999999998,1.5060654612039315
2023-06-01T11:10:00.000000Z,24.42854962996871,22.84771496147097,18.236,17.189,25.902,24.351,24.641,23.677,26.977,25.513,23.388,23.484,1.0470000000000006,1.551000000000002,0.9639999999999986,1.4639999999999986,-0.09600000000000009,1.5808346684977401
2023-06-01T11:20:00.000000Z,24.48195620660715,23.499275196459905,18.14,17.189,25.416,24.545,24.545,23.773,26.781,25.708,24.255,22.429,0.9510000000000005,0.8709999999999987,0.772000000000002,1.0730000000000004,1.8260000000000005,0.9826810101472461
2023-06-01T11:30:00.000000Z,25.13618677042801,23.39780270084688,18.331,17.76,25.416,24.641,24.545,23.773,27.075,25.708,24.351,22.525,0.570999999999998,0.7750000000000021,0.772000000000002,1.3670000000000009,1.8260000000000005,1.7383840695811301
2023-06-01T11:40:00.000000Z,24.877164873731587,23.488593881132218,18.236,18.14,26,24.545,24.835,23.869,26.683,26.097,23.869,23.004,0.09600000000000009,1.4549999999999983,0.9660000000000011,0.5859999999999985,0.8649999999999984,1.3885709925993694
2023-06-01T11:50:00.000000Z,24.34576943617914,24.118791485465778,18.045,17.95,25.902,24.835,24.835,24.255,26.781,26,23.773,23.1,0.09500000000000242,1.0670000000000002,0.5800000000000018,0.7809999999999988,0.6729999999999983,0.22697795071336202
2023-06-01T12:00:00.000000Z,24.508659494926377,23.87579156176089,18.045,17.76,25.805,24.641,24.641,24.158,26.977,25.805,23.581,23.292,0.28500000000000014,1.1640000000000015,0.482999999999997,1.1720000000000006,0.2889999999999979,0.6328679331654854
2023-06-01T12:10:00.000000Z,25.50202182040131,23.550011444266417,18.331,17.855,26,24.738,24.738,24.351,26.585,26,23.484,22.717,0.4759999999999991,1.2620000000000005,0.38700000000000045,0.5850000000000009,0.767000000000003,1.9520103761348935
2023-06-01T12:20:00.000000Z,25.395208667124436,23.99862668802929,18.426,17.95,26.097,24.835,24.738,23.869,27.075,26.097,23.292,22.621,0.4759999999999991,1.2620000000000005,0.8689999999999998,0.977999999999998,0.6710000000000029,1.3965819790951457
2023-06-01T12:30:00.000000Z,25.923933775844972,24.238956282902265,18.521,17.855,26.097,24.738,25.125,24.062,26.879,26.195,23.388,22.717,0.6660000000000004,1.3590000000000018,1.0629999999999988,0.684000000000001,0.6710000000000029,1.684977492942707
2023-06-01T12:40:00.000000Z,25.712977798123138,24.025329976348516,18.711,17.855,26.097,24.738,25.513,24.255,27.075,26.39,23.292,22.525,0.8559999999999981,1.3590000000000018,1.2580000000000027,0.6849999999999987,0.767000000000003,1.6876478217746218
2023-06-01T12:50:00.000000Z,25.640878919661247,24.7810330357824,18.806,17.95,25.416,24.931,25.513,24.255,26.977,26.195,24.255,22.333,0.8560000000000016,0.48499999999999943,1.2580000000000027,0.782,1.9220000000000006,0.8598458838788474
2023-06-01T13:00:00.000000Z,25.523384451056685,24.765011062790876,18.996,18.236,25.805,24.931,24.931,24.835,26.781,26.488,24.158,22.525,0.759999999999998,0.8739999999999988,0.09600000000000009,0.29299999999999926,1.6330000000000027,0.7583733882658095
2023-06-01T13:10:00.000000Z,25.755703059433884,24.57808804455634,18.996,18.045,25.708,24.931,24.835,24.158,26.683,26.292,23.677,23.677,0.950999999999997,0.7769999999999975,0.6769999999999996,0.39099999999999824,0,1.1776150148775457
2023-06-01T13:20:00.000000Z,26.068131532768746,24.818417639429313,19.187,18.521,25.416,24.931,24.931,24.158,26.683,26.39,23.484,23.004,0.6660000000000004,0.48499999999999943,0.7729999999999997,0.29299999999999926,0.4800000000000004,1.2497138933394325
2023-06-01T13:30:00.000000Z,25.4512855725948,24.925230792706188,19.282,18.901,25.319,25.028,24.835,24.062,26.781,26.292,23.388,22.908,0.3810000000000002,0.29100000000000037,0.7729999999999997,0.4889999999999972,0.4800000000000004,0.5260547798886108
2023-06-01T13:40:00.000000Z,26.239032578011745,25.184252689402612,19.472,18.806,25.222,24.835,24.738,24.255,27.075,26.195,23.388,22.525,0.6660000000000004,0.38700000000000045,0.48300000000000054,0.879999999999999,0.8630000000000031,1.0547798886091329
2023-06-01T13:50:00.000000Z,25.688944838635848,25.3177691309987,19.377,19.662,25.416,24.835,24.738,24.062,26.683,26.097,23.1,22.238,-0.28500000000000014,0.5809999999999995,0.6759999999999984,0.5859999999999985,0.8620000000000019,0.3711757076371498
2023-06-01T14:00:00.000000Z,25.817120622568098,25.558098725871673,19.377,19.282,25.319,24.931,24.448,24.062,26.488,26.195,22.525,22.812,0.09499999999999886,0.3879999999999981,0.38599999999999923,0.29299999999999926,-0.2870000000000026,0.2590218966964244
2023-06-01T14:10:00.000000Z,25.293736171511412,24.869153887235825,19.758,20.043,25.125,24.641,24.448,24.062,26.585,26.195,21.951,23.484,-0.28500000000000014,0.48400000000000176,0.38599999999999923,0.39000000000000057,-1.5330000000000013,0.4245822842755871
2023-06-01T14:20:00.000000Z,25.52071412222476,24.53803311207751,19.567,20.234,25.222,24.835,24.351,23.966,26.292,26,22.429,23.773,-0.6670000000000016,0.38700000000000045,0.384999999999998,0.2920000000000016,-1.3440000000000012,0.9826810101472496
2023-06-01T14:30:00.000000Z,26.06279087510491,25.683604180971997,19.853,19.853,25.028,24.641,24.158,24.158,26.097,26,22.908,22.812,0,0.38700000000000045,0,0.09700000000000131,0.09600000000000009,0.37918669413291184
2023-06-01T14:40:00.000000Z,25.90791180285343,25.309758144502936,19.948,19.567,24.931,24.641,24.255,23.773,26.097,25.902,23.196,23.196,0.3810000000000002,0.2900000000000027,0.4819999999999993,0.19500000000000028,0,0.598153658350494
2023-06-01T14:50:00.000000Z,25.32310978866255,25.112153810940725,20.043,19.377,24.931,24.545,24.062,23.581,26.195,25.902,23.388,23.484,0.6660000000000004,0.38599999999999923,0.48100000000000165,0.29299999999999926,-0.09600000000000009,0.21095597772182373
2023-06-01T15:00:00.000000Z,25.192263675898374,25.694285496299685,19.853,19.472,24.835,24.448,23.966,23.581,26,25.708,23.292,23.388,0.3810000000000002,0.38700000000000045,0.38500000000000156,0.2920000000000016,-0.09600000000000009,-0.5020218204013105
2023-06-01T15:10:00.000000Z,25.0240329594873,25.774395361257348,19.758,19.567,24.835,24.351,24.062,23.484,26,25.513,23.388,23.388,0.19099999999999895,0.48400000000000176,0.5779999999999994,0.4869999999999983,0,-0.7503624017700474
2023-06-01T15:20:00.000000Z,25.293736171511412,24.660868238345927,19.662,20.615,24.835,24.255,23.869,23.484,25.902,25.416,23.1,23.484,-0.9529999999999994,0.5800000000000018,0.384999999999998,0.48600000000000065,-0.38400000000000034,0.6328679331654854
2023-06-01T15:30:00.000000Z,25.0480659189746,25.49401083390555,19.567,20.043,24.835,24.255,23.773,23.196,25.902,25.319,23.196,23.004,-0.4759999999999991,0.5800000000000018,0.5769999999999982,0.583000000000002,0.19200000000000017,-0.4459449149309478
2023-06-01T15:50:00.000000Z,24.732967116807817,25.574120698863197,18.426,18.236,24.545,23.773,23.484,22.908,25.708,25.222,22.717,22.717,0.18999999999999773,0.772000000000002,0.5760000000000005,0.4859999999999971,0,-0.8411535820553802
2023-06-01T16:00:00.000000Z,24.76234073395895,25.504692149233236,17.95,17.189,24.351,23.677,23.388,22.812,25.61,24.931,22.525,22.812,0.7609999999999992,0.6739999999999995,0.5760000000000005,0.6789999999999985,-0.2870000000000026,-0.7423514152742854
2023-06-01T16:10:00.000000Z,24.70092317082475,25.57145037003129,17.665,16.808,24.255,23.484,23.196,22.525,25.513,24.641,22.429,22.621,0.8569999999999993,0.7709999999999972,0.6710000000000029,0.8720000000000034,-0.19200000000000017,-0.8705271992065384
2023-06-01T16:20:00.000000Z,24.70092317082475,24.791714351110087,17.284,16.523,24.062,23.196,23.196,22.142,25.416,24.545,22.333,22.429,0.7609999999999992,0.8659999999999997,1.054000000000002,0.8709999999999987,-0.09600000000000009,-0.09079118028533628
2023-06-01T16:30:00.000000Z,25.120164797436487,25.058747234302288,17.189,16.237,23.966,22.717,23.1,21.855,25.222,24.255,22.238,21.855,0.9520000000000017,1.2490000000000023,1.245000000000001,0.9670000000000023,0.3829999999999991,0.06141756313419933
2023-06-01T16:40:00.000000Z,25.026703288319226,25.34714274814985,17.094,16.237,23.869,22.238,23.1,21.664,25.125,23.869,22.238,20.996,0.8570000000000029,1.6310000000000002,1.436,1.2560000000000002,1.2420000000000009,-0.3204394598306237
2023-06-01T17:00:00.000000Z,24.765011062790876,25.0614175631342,17.094,15.951,23.292,21.569,22.717,20.901,24.931,22.238,21.855,19.853,1.1430000000000007,1.7230000000000025,1.815999999999999,2.6930000000000014,2.001999999999999,-0.2964065003433234
2023-06-01T17:10:00.000000Z,24.6101319905394,24.86381322957199,16.999,15.855,23.1,21.091,22.621,20.329,24.641,21.378,21.569,19.187,1.1439999999999984,2.0090000000000003,2.291999999999998,3.262999999999998,2.381999999999998,-0.25368123903258777
2023-06-01T17:20:00.000000Z,24.56740672922865,24.121461814297703,16.808,15.855,22.908,20.519,22.525,19.282,24.448,20.615,21.282,18.806,0.9529999999999994,2.389000000000003,3.2429999999999986,3.833000000000002,2.475999999999999,0.4459449149309478
2023-06-01T17:30:00.000000Z,24.770351720454713,24.14282444495308,16.808,15.76,22.717,19.853,22.238,18.711,24.158,19.948,20.901,18.521,1.048,2.863999999999997,3.527000000000001,4.210000000000001,2.379999999999999,0.627527275501631
2023-06-01T17:40:00.000000Z,24.789044022278176,23.987945372701603,16.618,15.569,22.525,19.282,22.142,17.665,23.869,19.187,20.805,18.045,1.0489999999999977,3.2429999999999986,4.477,4.681999999999999,2.759999999999998,0.8010986495765735
2023-06-01T17:50:00.000000Z,24.861142900740063,23.675516899366755,16.523,15.569,22.333,19.092,21.951,17.379,23.484,18.521,20.424,17.665,0.9539999999999988,3.2409999999999997,4.571999999999999,4.963000000000001,2.7590000000000003,1.1856260013733078
2023-06-01T18:00:00.000000Z,24.36980239566644,23.547341115434502,16.427,15.378,22.238,18.521,21.855,16.523,23.004,17.57,20.234,17.284,1.0489999999999995,3.7169999999999987,5.332000000000001,5.434000000000001,2.950000000000003,0.8224612802319378
2023-06-01T18:10:00.000000Z,24.468604562447553,23.899824521248192,16.332,15.282,22.046,18.045,21.473,16.332,22.621,16.618,20.138,16.903,1.0500000000000007,4.000999999999998,5.140999999999998,6.003,3.235000000000003,0.5687800411993607
2023-06-01T18:20:00.000000Z,24.3537804226749,23.76630807965209,16.523,15.187,21.951,17.855,21.091,16.141,22.429,16.618,19.758,16.808,1.3360000000000003,4.096,4.950000000000003,5.811,2.9499999999999993,0.5874723430228102
2023-06-01T18:30:00.000000Z,24.441901274128327,23.39780270084688,16.523,15.091,21.855,17.379,20.71,15.855,22.046,16.523,19.567,16.999,1.4320000000000004,4.475999999999999,4.855,5.523,2.5680000000000014,1.0440985732814454
